observation_date,IRLTLT01FRQ156N
1960-01-01,5.7933333333
1960-04-01,5.7600000000
1960-07-01,5.5766666667
1960-10-01,5.5233333333
1961-01-01,5.5933333333
1961-04-01,5.4933333333
1961-07-01,5.4433333333
1961-10-01,5.5466666667
1962-01-01,5.5866666667
1962-04-01,5.4700000000
1962-07-01,5.3400000000
1962-10-01,5.3400000000
1963-01-01,5.3533333333
1963-04-01,5.3100000000
1963-07-01,5.2966666667
1963-10-01,5.3933333333
1964-01-01,5.4366666667
1964-04-01,5.4733333333
1964-07-01,5.4200000000
1964-10-01,5.4666666667
1965-01-01,6.0200000000
1965-04-01,6.2900000000
1965-07-01,6.1766666667
1965-10-01,6.3233333333
1966-01-01,6.3666666667
1966-04-01,6.5300000000
1966-07-01,6.6566666667
1966-10-01,6.7633333333
1967-01-01,6.7166666667
1967-04-01,6.7000000000
1967-07-01,6.6733333333
1967-10-01,6.7366666667
1968-01-01,6.7733333333
1968-04-01,6.9066666667
1968-07-01,6.9233333333
1968-10-01,7.2000000000
1969-01-01,7.8433333333
1969-04-01,8.1266666667
1969-07-01,8.2133333333
1969-10-01,8.5266666667
1970-01-01,8.7800000000
1970-04-01,8.6000000000
1970-07-01,8.4433333333
1970-10-01,8.3800000000
1971-01-01,8.3833333333
1971-04-01,8.4466666667
1971-07-01,8.4600000000
1971-10-01,8.3966666667
1972-01-01,8.2700000000
1972-04-01,7.8833333333
1972-07-01,7.8300000000
1972-10-01,8.0700000000
1973-01-01,8.4133333333
1973-04-01,8.7300000000
1973-07-01,9.3000000000
1973-10-01,9.5500000000
1974-01-01,10.4600000000
1974-04-01,10.9833333333
1974-07-01,11.3933333333
1974-10-01,11.1733333333
1975-01-01,10.6433333333
1975-04-01,10.2933333333
1975-07-01,10.1366666667
1975-10-01,10.1733333333
1976-01-01,10.2033333333
1976-04-01,10.2666666667
1976-07-01,10.5933333333
1976-10-01,10.9766666667
1977-01-01,10.7533333333
1977-04-01,11.1400000000
1977-07-01,11.0133333333
1977-10-01,11.0600000000
1978-01-01,11.2266666667
1978-04-01,10.7033333333
1978-07-01,10.4200000000
1978-10-01,10.0966666667
1979-01-01,9.7000000000
1979-04-01,10.1033333333
1979-07-01,11.4933333333
1979-10-01,12.0933333333
1980-01-01,13.6900000000
1980-04-01,13.5933333333
1980-07-01,13.5800000000
1980-10-01,14.2733333333
1981-01-01,14.8700000000
1981-04-01,16.5133333333
1981-07-01,17.0733333333
1981-10-01,16.7100000000
1982-01-01,16.3533333333
1982-04-01,16.1333333333
1982-07-01,15.8366666667
1982-10-01,15.6666666667
1983-01-01,14.8466666667
1983-04-01,14.5400000000
1983-07-01,14.0100000000
1983-10-01,14.0766666667
1984-01-01,13.8700000000
1984-04-01,13.8733333333
1984-07-01,13.5133333333
1984-10-01,12.3600000000
1985-01-01,12.2133333333
1985-04-01,11.9400000000
1985-07-01,11.9333333333
1985-10-01,11.3800000000
1986-01-01,10.0600000000
1986-04-01,8.5966666667
1986-07-01,8.3700000000
1986-10-01,9.4500000000
1987-01-01,8.8833333333
1987-04-01,8.9833333333
1987-07-01,9.8166666667
1987-10-01,10.2133333333
1988-01-01,9.4000000000
1988-04-01,9.1366666667
1988-07-01,9.0766666667
1988-10-01,8.7300000000
1989-01-01,8.8666666667
1989-04-01,8.7833333333
1989-07-01,8.4833333333
1989-10-01,8.9933333333
1990-01-01,9.8300000000
1990-04-01,9.6133333333
1990-07-01,10.0466666667
1990-10-01,10.1766666667
1991-01-01,9.3133333333
1991-04-01,8.9766666667
1991-07-01,9.0600000000
1991-10-01,8.8033333333
1992-01-01,8.5033333333
1992-04-01,8.6700000000
1992-07-01,8.9000000000
1992-10-01,8.2666666667
1993-01-01,7.7033333333
1993-04-01,7.1200000000
1993-07-01,6.4100000000
1993-10-01,5.9366666667
1994-01-01,6.0066666667
1994-04-01,7.0566666667
1994-07-01,7.7133333333
1994-10-01,8.1200000000
1995-01-01,8.0866666667
1995-04-01,7.5933333333
1995-07-01,7.3766666667
1995-10-01,7.0800000000
1996-01-01,6.5733333333
1996-04-01,6.5133333333
1996-07-01,6.3966666667
1996-10-01,5.8533333333
1997-01-01,5.6033333333
1997-04-01,5.7233333333
1997-07-01,5.5200000000
1997-10-01,5.4966666667
1998-01-01,5.0400000000
1998-04-01,4.9466666667
1998-07-01,4.5033333333
1998-10-01,4.1000000000
1999-01-01,3.9533333333
1999-04-01,4.2166666667
1999-07-01,5.0133333333
1999-10-01,5.2933333333
2000-01-01,5.5700000000
2000-04-01,5.3833333333
2000-07-01,5.3933333333
2000-10-01,5.2300000000
2001-01-01,4.9033333333
2001-04-01,5.1200000000
2001-07-01,5.0133333333
2001-10-01,4.7200000000
2002-01-01,5.0533333333
2002-04-01,5.2033333333
2002-07-01,4.6966666667
2002-10-01,4.4866666667
2003-01-01,4.1100000000
2003-04-01,3.9333333333
2003-07-01,4.1333333333
2003-10-01,4.3433333333
2004-01-01,4.1066666667
2004-04-01,4.3033333333
2004-07-01,4.1566666667
2004-10-01,3.8266666667
2005-01-01,3.6433333333
2005-04-01,3.3733333333
2005-07-01,3.2333333333
2005-10-01,3.3900000000
2006-01-01,3.5133333333
2006-04-01,3.9866666667
2006-07-01,3.9000000000
2006-10-01,3.7866666667
2007-01-01,4.0566666667
2007-04-01,4.3900000000
2007-07-01,4.4433333333
2007-10-01,4.3266666667
2008-01-01,4.0833333333
2008-04-01,4.4700000000
2008-07-01,4.4833333333
2008-10-01,3.9000000000
2009-01-01,3.6433333333
2009-04-01,3.7866666667
2009-07-01,3.6366666667
2009-10-01,3.5333333333
2010-01-01,3.4866666667
2010-04-01,3.1833333333
2010-07-01,2.7833333333
2010-10-01,3.0200000000
2011-01-01,3.5500000000
2011-04-01,3.5366666667
2011-07-01,3.0066666667
2011-10-01,3.1866666667
2012-01-01,3.0500000000
2012-04-01,2.7700000000
2012-07-01,2.2133333333
2012-10-01,2.1133333333
2013-01-01,2.1600000000
2013-04-01,1.9600000000
2013-07-01,2.3666666667
2013-10-01,2.3300000000
2014-01-01,2.2600000000
2014-04-01,1.8600000000
2014-07-01,1.4400000000
2014-10-01,1.1066666667
2015-01-01,0.5933333333
2015-04-01,0.8433333333
2015-07-01,1.0400000000
2015-10-01,0.8933333333
2016-01-01,0.6466666667
2016-04-01,0.4700000000
2016-07-01,0.1666666667
2016-10-01,0.5833333333
2017-01-01,0.9700000000
2017-04-01,0.7833333333
2017-07-01,0.7500000000
2017-10-01,0.7333333333
2018-01-01,0.8866666667
2018-04-01,0.7733333333
2018-07-01,0.7133333333
2018-10-01,0.7600000000
2019-01-01,0.5466666667
2019-04-01,0.2500000000
2019-07-01,-0.2266666667
2019-10-01,-0.0466666667
2020-01-01,-0.0800000000
2020-04-01,-0.0033333333
2020-07-01,-0.1766666667
2020-10-01,-0.3200000000
2021-01-01,-0.1766666667
2021-04-01,0.1166666667
2021-07-01,-0.0300000000
2021-10-01,0.1166666667
2022-01-01,0.5900000000
2022-04-01,1.6200000000
2022-07-01,1.9366666667
2022-10-01,2.6566666667
2023-01-01,2.8266666667
2023-04-01,2.9233333333
2023-07-01,3.1300000000
2023-10-01,3.0966666667
2024-01-01,2.8033333333
2024-04-01,3.0500000000
2024-07-01,2.9933333333
2024-10-01,3.0300000000
2025-01-01,3.3000000000
2025-04-01,3.2533333333
2025-07-01,3.4300000000
2025-10-01,3.4800000000
